Description,Price,Date
Yogurt,3,31/05/2022
Mozzarella,2.15,31/05/2022
Pesto,2.75,31/05/2022
Bread,2.9,31/05/2022
Cucumber,1.8,31/05/2022
Avocados,1.55,31/05/2022
Cherry Tomatoes,3.5,31/05/2022
Strawberries,6.5,31/05/2022
Cherry,1,31/05/2022
Bread,2.9,02/06/2022
Cherry,1,03/06/2022
Cream,1.5,03/06/2022
Sausages,2.2,03/06/2022
Eggs,3.6,03/06/2022
Cherry Tomatoes,3.5,04/06/2022
Bread,2.9,04/06/2022
Sausages,2.2,04/06/2022
Pesto,2.75,04/06/2022
Mozzarella,2.15,04/06/2022
Cherry,1,07/06/2022
Carbonated Water,1.8,07/06/2022
Water,1.8,07/06/2022
Avocados,1.55,07/06/2022
Bread,2.9,07/06/2022
Eggs,3.6,07/06/2022
Mozzarella,2.15,07/06/2022
Cream,1.5,07/06/2022
Pesto,2.75,07/06/2022
Yogurt,3,07/06/2022
Bread,2.9,09/06/2022
Cherry Tomatoes,4.5,10/06/2022
Cucumber,1.75,10/06/2022
Bread,2.9,10/06/2022
Sausages,2.2,10/06/2022
Meat,11.9,10/06/2022
Pesto,2.75,10/06/2022
Eggs,3.6,10/06/2022
Mozzarella,2.15,10/06/2022
Cherry,1,10/06/2022
Cream,1.5,10/06/2022
Cream,1.5,13/06/2022
Mozzarella,2.15,13/06/2022
Salami,3.3,13/06/2022
Cherry,1,13/06/2022
Potatoes,5.4,13/06/2022
Apples,4.5,13/06/2022
Strawberries,6.5,13/06/2022
Bread,2.9,13/06/2022
Grapes,2.55,14/06/2022
Cherry Tomatoes,4.5,14/06/2022
Peppers,4.8,14/06/2022
Pesto,2.75,14/06/2022
Cherry,1,14/06/2022
Cheese,3.2,20/06/2022
Cream,1.5,20/06/2022
Eggs,3.6,20/06/2022
Cucumber,1.75,20/06/2022
Bread,2.9,20/06/2022
Strawberries,5.8,20/06/2022
Meat,11.9,20/06/2022
Carbonated Water,1.8,22/06/2022
Bread,2.9,22/06/2022
Pesto,2.75,22/06/2022
Mozzarella,2.15,22/06/2022
Cherry,1,22/06/2022
Water,1.8,22/06/2022
Cherry Tomatoes,4.95,22/06/2022
Cherry,1,24/06/2022
Eggs,3.6,24/06/2022
Bread,2.9,24/06/2022
Peppers,4.2,24/06/2022
Yogurt,3,24/06/2022
Bread,2.9,25/06/2022
Pesto,2.75,25/06/2022
Cream,1.5,25/06/2022
Cherry,1,25/06/2022
Mozzarella,6.45,27/06/2022
Eggs,3.6,27/06/2022
Sausages,2.2,27/06/2022
Cherry Tomatoes,4.95,27/06/2022
Bread,2.9,27/06/2022
Cucumber,1.6,27/06/2022
Yogurt,3,27/06/2022
Pikelet,1,27/06/2022
Cream,1.5,28/06/2022
Pikelet,1,28/06/2022
Water,1.8,29/06/2022
Carbonated Water,1.8,29/06/2022
Sausages,2.2,29/06/2022
Bread,2.9,29/06/2022
Eggs,3.6,29/06/2022
Cherry Tomatoes,4.95,30/06/2022
Cucumber,1.7,30/06/2022
Yogurt,3,30/06/2022
Orange Juice,1.95,30/06/2022
Bread,2.9,30/06/2022
Pesto,2.75,02/07/2022
Cherry Tomatoes,4.95,02/07/2022
Potatoes,4.9,02/07/2022
Cucumber,1.7,02/07/2022
Bread,2.9,02/07/2022
Sausages,2.2,02/07/2022
Eggs,3.6,02/07/2022
Peppers,4.8,02/07/2022
Yogurt,3,02/07/2022
Cucumber,1.7,04/07/2022
Bread,2.9,04/07/2022
Sausages,2.2,04/07/2022
Orange Juice,1.95,04/07/2022
Cherry,1,04/07/2022
Cream,1.5,04/07/2022
Yogurt,3,04/07/2022
Yogurt,3,07/07/2022
Cherry,1,07/07/2022
Mozzarella,2.15,07/07/2022
Meat,11.9,07/07/2022
Sausages,2.2,07/07/2022
Salami,3.3,07/07/2022
Mozzarella,2.15,08/07/2022
Yogurt,3,08/07/2022
Orange Juice,1.95,08/07/2022
Bread,2.9,08/07/2022
Carbonated Water,1.8,08/07/2022
Cream,1.5,09/07/2022
Pesto,2.75,09/07/2022
Mozzarella,2.15,09/07/2022
Cherry,1,09/07/2022
Cherry Tomatoes,5.5,09/07/2022
Sausages,2.2,09/07/2022
Cherry Tomatoes,5.5,11/07/2022
Bread,2.9,11/07/2022
Salami,3.3,11/07/2022
Pesto,2.75,11/07/2022
Mozzarella,2.15,11/07/2022
Carbonated Water,1.8,12/07/2022
Water,1.8,12/07/2022
Avocados,1.55,12/07/2022
Bread,2.9,13/07/2022
Sausages,2.2,13/07/2022
Pesto,2.75,13/07/2022
Eggs,3.6,13/07/2022
Yogurt,3,13/07/2022
Mozzarella,2.15,13/07/2022
Cucumber,1.7,15/07/2022
Bread,2.9,15/07/2022
Mozzarella,2.15,15/07/2022
Water,1.8,16/07/2022
Pikelet,1,16/07/2022
Bread,2.9,16/07/2022
Salami,3.3,16/07/2022
Mozzarella,2.15,16/07/2022
Cream,1.5,16/07/2022
Yogurt,3,16/07/2022
Cherry Tomatoes,5.5,16/07/2022
Cherry,1,16/07/2022
Mozzarella,2.15,18/07/2022
Eggs,3.6,18/07/2022
Cherry,1,18/07/2022
Cream,1.5,18/07/2022
Yogurt,3,18/07/2022
Bread,2.9,18/07/2022
Mozzarella,2.15,19/07/2022
Bread,2.9,19/07/2022
Pesto,2.75,19/07/2022
Cherry Tomatoes,5.5,22/07/2022
Bananas,1.4,22/07/2022
Bread,2.9,22/07/2022
Pesto,2.75,22/07/2022
Cherry,1,22/07/2022
Cream,1.5,22/07/2022
Yogurt,3,22/07/2022
Mozzarella,2.15,22/07/2022
Cherry,1,23/07/2022
Cucumber,1.7,23/07/2022
Bread,2.9,23/07/2022
Eggs,3.6,23/07/2022
Mozzarella,2.15,23/07/2022
Cream,1.5,23/07/2022
Carbonated Water,1.8,23/07/2022
Water,1.8,23/07/2022
Bread,2.9,25/07/2022
Cherry Tomatoes,4.95,25/07/2022
Pesto,2.75,25/07/2022
Cherry,1,25/07/2022
Cream,1.5,25/07/2022
Cucumber,1.7,25/07/2022
Apples,4.5,25/07/2022
Croissant,1,26/07/2022
Bun,1,27/07/2022
Mozzarella,2.15,27/07/2022
Cream,1.5,27/07/2022
Peppers,4.2,27/07/2022
Eggs,3.6,27/07/2022
Mozzarella,2.15,28/07/2022
Pesto,2.75,28/07/2022
Yogurt,3,28/07/2022
Bread,2.9,28/07/2022
Orange Juice,1.95,28/07/2022
Cherry Tomatoes,4.95,28/07/2022
Cream,1.5,30/07/2022
Yogurt,3,30/07/2022
Mozzarella,2.15,30/07/2022
Cherry,1,30/07/2022
Cherry Tomatoes,4.95,30/07/2022
Bread,2.9,30/07/2022
Pesto,2.75,30/07/2022
Bread,2.9,02/08/2022
Pesto,2.75,02/08/2022
Eggs,3.6,02/08/2022
Cream,1.5,02/08/2022
Cucumber,1.65,03/08/2022
Cream,1.5,03/08/2022
Bread,2.9,04/08/2022
Orange Juice,1.95,04/08/2022
Cherry,1,04/08/2022
Mozzarella,2.15,04/08/2022
Bread,2.9,06/08/2022
Mozzarella,2.15,06/08/2022
Pesto,2.75,06/08/2022
Eggs,3.6,06/08/2022
Yogurt,3.1,06/08/2022
Cherry,1,06/08/2022
Cream,1.5,06/08/2022
Carbonated Water,1.8,06/08/2022
Water,1.8,06/08/2022
Yogurt,3.1,06/08/2022
